Date,ABBOTINDIA,ACC,ADANIPORTS,ADANITRANS,AMBUJACEM,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJAJHLDNG,BAJFINANCE,BANDHANBNK,BANKBARODA,BERGEPAINT,BHARTIARTL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CIPLA,COALINDIA,COLPAL,CONCOR,DABUR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,GAIL,GICRE,GODREJCP,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,ICICIBANK,ICICIGI,ICICIPRULI,IGL,INDIGO,INDUSINDBK,INFRATEL,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,LUPIN,MARICO,MARUTI,MCDOWELL-N,MM,MOTHERSUMI,MUTHOOTFIN,NAUKRI,NESTLEIND,NHPC,NMDC,NTPC,OFSS,ONGC,PAGEIND,PEL,PETRONET,PFC,PGHH,PIDILITIND,PNB,POWERGRID,RELIANCE,SBICARD,SBILIFE,SBIN,SHREECEM,SIEMENS,SRTRANSFIN,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,UBL,ULTRACEMCO,UPL,WIPRO,ZEEL
2015-08-03,4499.95,1384.8,326.0,,231.25,880.0,759.15,576.0,2525.0,1859.0,1462.0,5524.9,,178.9,219.2,420.0,459.8,24669.7,934.0,3176.0,1887.0,713.8,441.0,1997.85,1645.0,294.95,1966.0,115.1,,4090.1,19500.0,355.0,,1376.1,3717.0,279.0,952.45,1331.2,,1112.75,,2656.0,105.25,937.0,921.0,157.6,304.45,,,484.25,,978.0,448.9,1078.0,437.15,326.0,831.0,694.95,1710.05,1700.0,441.0,4380.0,3724.95,1354.0,349.75,198.0,834.35,6385.0,18.9,102.4,135.1,4022.0,272.9,13700.0,925.0,191.3,246.15,6413.95,559.45,151.0,141.05,1001.0,,,270.0,11490.0,1459.0,900.0,822.0,386.35,246.9,2503.4,529.0,323.0,1442.0,1056.2,3149.15,536.95,571.0,398.85
2015-08-04,4510.05,1403.7,332.25,,230.5,884.0,759.3,578.9,2524.9,1922.0,1480.0,5700.0,,185.0,224.0,422.8,463.0,25499.0,918.0,3152.0,1868.0,717.95,435.0,1989.5,1658.05,291.6,1972.0,115.2,,4150.95,19108.0,353.75,,1372.0,3740.0,278.85,942.6,1324.4,,1098.1,,2790.0,106.0,919.55,910.5,161.85,313.5,,,491.8,,973.0,478.8,1078.0,429.95,331.45,839.0,694.0,1780.0,1670.0,431.1,4449.0,3627.8,1341.3,352.45,194.7,850.5,6349.9,19.0,101.3,135.15,4130.0,273.75,13765.0,919.0,193.6,247.4,6325.0,554.0,155.9,140.5,1003.4,,,282.5,11463.0,1486.45,920.0,834.8,385.9,249.7,2510.4,525.0,317.7,1427.3,1051.65,3190.0,542.0,570.9,403.0
2015-08-05,4690.0,1380.0,342.0,,230.0,905.0,761.3,582.0,2506.0,2047.0,1512.05,5650.0,,191.0,229.8,426.0,468.95,26000.0,939.8,3218.85,1869.0,710.95,445.0,1990.0,1657.9,294.5,1980.95,116.0,,4173.1,20480.0,344.8,,1343.0,3765.0,274.65,938.9,1307.4,,1092.15,,2637.0,110.0,920.0,910.7,157.5,314.75,,,483.0,,958.0,483.0,1062.0,426.2,329.9,890.0,695.0,1774.75,1651.0,450.05,4457.0,3566.8,1366.0,379.45,192.5,848.9,6800.0,19.2,102.4,135.2,4310.0,269.0,14280.0,915.0,191.0,251.35,6348.95,596.5,160.85,141.0,988.25,,,289.1,11477.05,1489.95,914.0,833.0,378.75,260.0,2520.0,543.9,316.95,1433.2,1035.0,3164.95,565.6,561.25,408.4
2015-08-06,4718.95,1382.0,341.0,,230.2,920.0,767.0,580.0,2576.0,1992.1,1529.95,5570.0,,187.35,231.5,419.95,470.95,26135.0,934.8,3185.0,1937.0,720.25,437.05,1989.2,1630.0,309.4,1985.0,121.75,,4222.0,20560.0,344.95,,1413.5,3765.0,280.2,946.2,1304.25,,1091.9,,2682.0,108.95,905.6,910.0,158.9,312.75,,,481.5,,952.7,461.0,1094.0,424.95,330.55,888.0,694.2,1777.1,1690.0,445.0,4461.0,3699.0,1386.5,394.8,195.5,858.05,6533.7,19.15,101.75,137.0,4265.0,271.0,14680.0,940.0,190.25,248.95,6470.0,600.95,158.5,140.3,991.0,,,285.6,11771.0,1523.8,909.0,845.0,376.5,262.35,2565.0,556.0,324.45,1490.0,1042.0,3220.0,567.85,579.0,414.5
2015-08-07,4797.05,1407.9,345.95,,231.3,911.0,789.0,584.9,2578.35,1944.9,1558.2,5475.0,,188.0,225.5,416.0,471.7,26500.0,942.5,3145.5,1920.0,724.7,430.8,2040.8,1655.5,307.8,2002.9,121.3,,4258.0,20590.0,343.0,,1396.5,3755.0,275.45,946.0,1306.3,,1093.95,,2633.05,108.15,912.1,907.75,157.5,309.9,,,506.2,,949.9,453.95,1079.5,422.95,324.0,903.0,705.9,1830.0,1710.0,436.25,4450.7,3611.0,1395.0,371.25,190.7,869.1,6548.0,18.95,103.0,135.1,4301.9,270.0,14650.0,940.0,189.3,248.7,6485.0,594.95,161.8,140.55,979.0,,,288.5,11600.05,1533.75,902.0,855.0,382.4,261.0,2573.0,534.8,328.0,1494.0,1038.8,3231.6,551.8,571.6,415.25
2015-08-10,4800.05,1398.0,339.1,,228.9,903.5,776.5,582.75,2544.95,2011.0,1593.0,5530.0,,184.0,222.15,412.7,471.95,26070.0,960.0,3209.5,1925.0,717.4,417.9,2056.0,1622.25,310.8,2110.0,125.05,,4257.0,20600.0,344.4,,1418.9,3824.75,277.55,939.25,1305.95,,1095.0,,2664.6,110.0,977.9,905.0,155.8,310.0,,,493.25,,946.5,438.2,1098.0,430.2,324.5,922.0,708.0,1831.55,1704.95,438.0,4470.0,3597.0,1380.0,349.75,187.95,841.0,6550.0,18.85,104.75,134.0,4250.0,284.0,14698.9,949.0,183.9,251.65,6549.0,594.9,159.75,140.1,984.5,,,282.05,11400.8,1510.0,898.0,854.8,384.0,262.9,2572.0,536.45,334.45,1491.0,1035.0,3219.0,544.9,568.05,410.0
2015-08-11,4608.0,1384.9,340.4,,226.05,905.0,782.8,577.7,2560.0,2003.0,1606.95,5440.0,,182.9,229.2,411.0,471.0,25947.0,949.7,3345.0,1918.0,719.0,409.5,2049.0,1640.0,307.75,2081.95,128.45,,4281.0,20389.0,344.35,,1418.9,3775.1,277.95,941.2,1306.75,,1095.05,,2709.1,108.0,971.9,903.0,155.0,309.9,,,512.0,,945.1,442.1,1098.8,430.0,320.1,912.05,706.85,1822.2,1699.9,439.95,4510.0,3587.9,1362.9,345.7,184.0,831.2,6460.35,18.75,104.4,131.1,4260.1,276.65,14800.0,936.0,189.0,247.15,6500.0,599.0,159.55,140.0,971.0,,,285.8,11200.35,1501.4,890.0,843.0,387.1,259.95,2578.0,532.3,330.5,1498.25,1013.0,3181.9,566.4,566.0,409.0
2015-08-12,4401.15,1370.0,330.0,,222.05,890.0,763.5,569.4,2535.0,2005.0,1584.05,5500.0,,177.0,233.0,404.0,460.0,26513.0,928.8,3367.0,1925.0,718.45,394.8,2025.0,1671.0,300.0,2143.0,122.5,,4228.2,20080.1,342.0,,1397.0,3708.0,274.0,941.8,1284.5,,1088.4,,2665.0,102.8,955.0,889.0,150.0,300.0,,,485.0,,946.9,442.45,1115.0,423.45,320.0,889.85,702.95,1792.55,1698.0,436.05,4490.0,3560.0,1339.0,346.25,180.0,837.0,6225.0,18.45,100.5,130.0,4231.95,270.0,14755.0,913.85,189.35,246.9,6480.25,588.0,153.55,137.0,963.6,,,267.45,11345.0,1465.1,874.0,847.95,365.0,254.4,2603.1,545.0,327.9,1486.0,990.05,3147.1,555.0,562.25,413.0
2015-08-13,4692.0,1370.0,328.0,,223.8,872.15,748.5,563.5,2470.0,1986.0,1580.0,5320.0,,177.8,223.5,405.0,462.0,25669.75,874.4,3340.0,2039.0,711.8,371.9,1997.0,1615.0,299.0,2200.0,118.05,,4294.0,19870.5,336.5,,1376.9,3659.7,271.95,977.8,1261.95,,1077.0,,2637.5,97.0,883.95,866.0,146.4,295.25,,,484.1,,911.85,437.0,1147.0,385.6,317.4,885.0,688.0,1762.5,1730.0,426.0,4477.0,3485.0,1303.1,342.5,179.3,833.05,6300.0,18.3,99.9,128.1,4230.0,271.0,14700.0,912.25,190.0,239.95,6549.95,577.9,154.45,135.8,947.0,,,259.75,11179.7,1443.6,863.1,868.9,356.9,253.35,2670.0,557.0,331.2,1530.3,977.5,3065.0,548.0,577.55,401.6
2015-08-14,4803.0,1367.0,340.0,36.2,222.65,880.0,741.9,565.15,2495.0,1969.95,1610.05,5398.9,,178.6,226.7,390.0,462.6,25245.0,890.0,3345.0,1968.0,735.0,377.0,1997.05,1590.0,293.8,2182.0,116.0,,4313.0,20048.0,332.65,,1305.0,3630.0,274.0,967.1,1268.25,,1083.1,,2663.0,91.0,889.9,871.0,146.0,294.25,,,483.5,,935.0,430.0,1165.0,396.95,317.5,865.0,692.5,1778.75,1777.0,419.95,4509.5,3520.0,1348.0,340.75,174.5,834.35,6398.0,18.05,97.15,128.05,4165.0,272.05,13907.0,948.0,190.0,240.65,6419.9,571.9,155.0,137.8,940.25,,,261.9,11199.8,1407.1,828.0,888.0,351.45,234.25,2638.0,546.0,331.9,1544.0,985.0,3070.0,555.0,571.2,398.0
2015-08-17,4780.05,1378.0,364.0,40.65,225.85,903.5,764.8,569.75,2569.0,1956.85,1645.0,5429.9,,196.0,230.0,396.0,469.0,25400.0,879.0,3336.9,1998.0,744.95,379.95,1980.0,1625.0,297.4,2183.0,132.7,,4219.0,20630.0,337.15,,1292.0,3705.0,271.0,976.4,1300.0,,1099.05,,2718.0,93.5,879.75,874.45,145.5,301.95,,,493.7,,959.95,413.4,1150.0,392.15,319.3,900.0,718.8,1792.9,1804.95,418.8,4584.95,3496.8,1379.9,345.25,177.5,840.0,6268.8,18.15,97.05,129.65,4218.0,270.1,14666.0,922.0,187.6,243.3,6420.0,580.0,167.55,138.5,966.0,,,272.0,11072.6,1457.0,868.0,909.0,354.4,238.5,2690.1,559.9,336.1,1565.5,972.0,3120.0,548.7,575.8,415.0
2015-08-18,4848.0,1370.2,361.65,41.0,226.1,906.95,787.9,567.0,2540.0,1949.8,1645.05,5400.0,,213.4,227.65,394.1,483.0,25228.0,873.7,3319.9,1995.0,709.0,380.6,1985.6,1654.95,307.45,2209.0,130.0,,4204.5,20850.45,346.95,,1322.5,3690.1,268.0,973.95,1280.5,,1091.6,,2651.2,91.6,870.7,872.0,150.1,303.0,,,490.0,,954.0,422.0,1150.0,387.95,316.5,972.5,719.85,1793.2,1806.5,429.0,4555.0,3540.0,1354.1,343.0,181.8,849.9,6201.0,18.3,99.5,129.0,4241.6,266.0,14469.0,939.9,184.75,241.3,6348.0,585.85,173.0,138.1,956.0,,,280.8,10888.5,1441.7,860.0,907.15,355.85,248.1,2706.9,552.0,338.0,1644.0,951.2,3081.1,558.0,577.7,409.3
2015-08-19,4746.95,1393.0,360.0,41.25,226.55,898.5,775.0,560.9,2519.0,1924.0,1661.0,5397.55,,211.0,228.65,386.0,479.0,25350.0,902.95,3325.0,1982.0,687.0,363.6,1998.45,1639.9,303.0,2300.0,129.9,,4230.0,20985.0,330.0,,1304.0,3710.0,275.0,975.05,1259.0,,1084.85,,2630.55,88.9,889.4,869.35,146.0,301.05,,,490.0,,965.75,418.9,1170.0,398.95,314.0,985.0,704.7,1799.9,1758.5,430.85,4627.0,3500.0,1367.0,342.6,183.5,845.0,6200.0,18.35,95.5,127.0,4444.0,260.0,14535.0,939.9,186.0,239.35,6300.5,581.0,169.75,137.5,944.0,,,283.9,11099.85,1447.0,863.0,897.0,348.7,250.1,2750.0,565.3,335.85,1612.9,949.0,3145.0,561.0,573.7,407.15
2015-08-20,4685.75,1440.1,366.95,38.6,228.1,905.0,819.5,550.0,2505.05,1880.05,1668.0,5385.5,,205.0,226.45,390.0,476.65,25383.8,898.95,3272.0,1998.75,697.5,356.05,1999.0,1625.0,299.9,2405.0,126.1,,4251.0,21248.0,328.0,,1280.1,3671.0,269.25,992.45,1258.0,,1068.0,,2650.0,86.0,889.0,870.0,140.7,300.25,,,481.55,,948.0,406.05,1159.0,402.0,318.1,961.55,712.95,1795.0,1813.0,432.1,4630.0,3478.8,1370.0,338.0,180.0,840.0,6124.95,18.2,94.5,125.2,4395.0,258.0,14421.0,928.0,185.7,233.7,6325.0,576.9,167.0,135.1,959.95,,,277.65,11190.8,1450.0,861.35,946.0,348.0,247.7,2745.0,575.0,344.6,1609.0,965.0,3162.0,563.0,585.0,405.0
2015-08-21,4800.0,1405.0,360.55,36.8,221.2,875.0,794.0,527.0,2475.05,1861.9,1640.0,5212.0,,189.0,215.4,373.9,465.0,24661.0,886.0,3210.0,1936.0,680.0,347.9,1992.0,1570.05,295.0,2352.5,116.3,,4312.95,20898.0,315.05,,1311.95,3652.0,263.5,957.0,1238.0,,1064.0,,2615.0,83.0,856.0,867.0,138.7,293.75,,,477.0,,915.0,401.0,1140.9,395.85,328.95,942.0,689.6,1755.0,1888.9,419.0,4611.0,3408.9,1323.0,324.85,178.0,808.05,6075.0,17.8,93.05,125.0,4374.0,254.05,14425.0,902.0,179.0,230.4,6265.0,565.0,155.0,135.0,910.0,,,261.5,10922.65,1410.0,835.0,933.0,339.4,238.5,2712.0,554.6,338.1,1614.0,917.0,3030.0,542.9,574.8,391.0
2015-08-24,4675.0,1375.0,348.55,35.0,223.45,858.0,779.0,506.7,2339.7,1849.95,1669.0,5055.0,,185.0,209.0,357.25,454.2,23590.4,862.0,3149.0,1932.0,675.0,340.0,1975.0,1544.8,290.0,2380.0,105.0,,4150.0,19964.85,305.0,,1290.0,3550.0,259.35,944.0,1194.3,,1044.7,,2512.0,83.5,836.95,865.35,135.0,282.4,,,472.9,,880.0,398.0,1109.95,382.0,321.05,910.0,672.0,1698.0,1810.0,416.75,4350.0,3300.3,1284.9,305.0,172.3,795.0,6078.0,17.5,90.5,121.0,4280.15,250.0,14266.0,917.1,175.0,223.7,6283.1,540.6,152.5,130.85,880.0,,,254.7,10646.4,1370.0,829.0,909.0,317.0,229.3,2639.0,549.0,334.5,1590.0,899.95,2911.05,519.8,568.95,369.2
2015-08-25,4770.8,1376.0,338.0,34.0,213.0,850.0,731.15,489.0,2217.5,1718.0,1580.0,4914.55,,189.0,200.5,350.55,419.8,22720.0,830.25,3006.0,1899.0,649.0,341.1,1936.0,1520.0,278.4,2260.0,99.8,,4076.0,18851.05,276.05,,1227.0,3466.05,251.0,930.0,1177.3,,1024.7,,2475.15,81.25,789.0,861.0,125.0,276.55,,,458.95,,875.0,377.2,1100.0,374.0,322.05,879.05,658.0,1649.95,1802.3,400.1,4299.0,3178.0,1250.0,299.15,165.25,775.0,6094.95,16.2,95.0,118.0,4150.0,230.75,13600.0,886.0,171.0,199.0,6100.0,551.0,147.8,131.0,840.85,,,250.0,10800.0,1250.7,824.9,915.85,308.0,210.0,2587.9,530.0,335.05,1512.0,872.0,2846.2,493.0,549.35,365.0
2015-08-26,4550.0,1362.15,344.0,32.8,207.0,851.0,735.0,499.5,2194.45,1702.0,1605.05,4949.0,,182.35,205.15,350.0,429.0,22920.0,865.0,2975.1,1842.0,648.0,352.7,1928.0,1453.15,273.5,2190.35,111.0,,4105.0,18689.95,278.9,,1250.1,3457.7,255.7,912.1,1145.0,,1017.4,,2447.0,80.7,821.0,866.25,126.7,279.95,,,457.9,,876.9,394.8,1089.8,393.75,317.6,886.0,639.45,1627.9,1838.0,397.0,4197.0,3210.85,1255.15,297.3,165.2,749.0,6169.95,16.7,93.5,119.2,4099.0,231.0,13800.05,892.0,177.7,210.0,6070.0,530.0,144.0,128.6,847.8,,,252.5,10795.0,1240.2,814.9,892.9,322.0,213.0,2558.05,530.0,328.0,1544.9,857.0,2881.0,499.9,544.9,358.55
2015-08-27,4685.45,1370.4,356.8,33.4,204.0,860.0,738.0,505.7,2270.0,1725.1,1545.0,5001.5,,182.1,210.5,347.5,430.0,22990.0,860.0,2930.0,1852.0,652.0,362.9,1939.0,1458.0,281.4,2209.0,115.5,,4122.0,18950.0,284.0,,1267.4,3420.0,267.75,908.1,1120.0,,1025.0,,2418.0,82.9,820.0,860.65,128.9,282.75,,,473.8,,864.0,392.0,1088.0,402.65,323.5,899.0,625.0,1630.0,1860.0,407.0,4255.0,3152.0,1246.7,300.0,169.45,739.9,6165.0,16.7,93.4,121.4,4074.9,232.0,13899.0,896.0,183.0,216.4,6100.0,557.0,146.35,132.45,866.8,,,251.15,10341.1,1262.0,836.0,896.0,338.4,220.0,2614.9,513.5,320.0,1610.0,862.6,2925.0,514.0,557.45,372.6
2015-08-28,4885.0,1387.9,360.5,34.3,212.0,866.85,751.5,516.0,2214.95,1755.0,1582.5,5105.2,,191.0,210.45,356.9,448.75,23366.0,866.8,2966.0,1922.0,675.0,367.0,1955.0,1524.0,285.0,2250.0,117.7,,4230.0,19000.0,289.2,,1273.9,3537.0,266.5,924.6,1201.45,,1031.05,,2399.5,83.3,828.7,870.0,133.0,285.05,,,478.5,,870.0,396.0,1101.6,410.4,329.35,950.0,659.0,1639.9,1925.0,412.9,4250.0,3239.95,1236.6,319.05,172.95,762.9,6100.0,16.85,98.5,121.9,4115.0,238.9,14550.0,902.8,184.0,224.4,6099.7,570.5,148.4,135.6,875.0,,,254.5,10999.95,1265.1,825.0,911.0,342.0,232.6,2609.0,526.0,346.1,1630.8,886.65,2912.1,525.0,554.3,377.6
2015-08-31,4849.0,1362.8,365.0,32.35,206.0,857.0,774.0,506.7,2261.0,1805.0,1626.4,5062.35,,184.2,205.5,365.0,438.0,23699.0,863.35,2979.0,1929.4,659.8,355.95,1954.9,1442.9,280.5,2249.0,114.1,,4199.6,18944.0,288.0,,1320.1,3450.0,265.0,958.2,1204.0,,1021.1,,2380.0,81.05,827.05,862.9,132.0,282.9,,,487.0,,841.0,392.9,1134.85,405.8,324.75,929.0,642.0,1617.0,1875.0,406.5,4199.0,3252.0,1231.0,314.75,165.7,769.5,6099.95,16.85,99.65,121.0,4077.95,247.7,14394.0,929.9,176.0,218.8,6090.0,566.0,143.0,134.5,872.85,,,249.0,11098.95,1275.0,818.85,882.4,340.0,225.3,2590.0,516.4,341.9,1603.2,873.0,2948.0,515.1,563.6,388.0
2015-09-01,4798.0,1321.0,344.95,30.55,207.0,844.0,747.95,500.0,2212.85,1800.0,1616.05,5021.2,,181.25,210.0,351.0,442.8,23011.1,871.2,2900.0,1899.0,682.0,362.0,1930.0,1430.0,273.5,2389.7,108.0,,4304.85,18890.0,297.0,,1323.7,3420.0,258.8,967.0,1175.0,,1021.3,,2370.0,79.45,841.85,855.0,126.7,275.0,,,472.0,,852.95,400.0,1090.0,410.15,322.5,903.15,646.8,1580.0,1910.0,403.8,4170.0,3295.7,1207.5,301.8,169.0,751.05,5935.0,16.35,100.0,120.1,4145.65,242.8,14201.9,968.0,177.0,220.3,5816.35,567.95,143.0,129.35,853.9,,,244.85,10705.0,1249.45,814.4,883.7,334.95,222.0,2556.0,510.0,335.75,1600.0,860.0,2839.0,498.0,571.3,380.0
2015-09-02,4760.05,1349.8,344.0,29.9,209.05,829.9,741.1,483.05,2245.0,1783.0,1635.0,4971.0,,175.95,215.55,348.0,439.7,23188.0,874.9,2948.0,1879.0,665.0,357.0,1930.0,1488.0,272.9,2348.0,108.3,,4249.9,18435.0,294.5,,1342.0,3425.0,260.0,950.0,1175.0,,1005.1,,2365.0,76.1,807.0,857.0,127.0,276.0,,,475.35,,836.0,410.0,1098.0,414.8,318.9,903.0,617.95,1584.0,1884.9,412.0,4083.0,3314.95,1185.0,294.75,173.3,770.5,6041.0,16.1,100.0,121.0,4169.9,234.15,14200.0,937.4,178.4,225.1,6049.45,555.0,137.25,129.3,850.0,,,242.65,11000.0,1275.0,822.0,914.0,328.85,218.9,2559.7,519.0,336.0,1644.7,890.9,2870.0,532.0,566.15,373.7
2015-09-03,5049.0,1361.1,337.5,29.75,212.25,815.0,734.95,471.0,2218.15,1795.2,1584.0,5070.7,,172.6,211.1,343.25,439.7,22687.0,854.0,3039.0,1855.0,659.0,346.25,1935.0,1430.0,284.0,2270.0,113.0,,4234.95,18577.0,294.1,,1324.0,3417.8,259.9,962.0,1139.0,,1002.3,,2356.0,75.2,797.0,830.5,129.95,268.65,,,469.4,,830.0,400.8,1110.15,396.0,319.35,897.0,609.7,1542.3,1893.0,404.5,4059.0,3294.85,1143.95,296.65,169.05,743.0,6029.5,16.05,100.25,115.75,3948.9,228.75,14244.0,894.95,174.15,219.7,6125.95,560.2,131.8,125.4,854.05,,,232.65,11050.0,1216.7,867.0,898.0,326.2,223.4,2596.1,542.0,324.85,1644.65,855.0,2883.0,541.0,559.0,363.8
2015-09-04,5149.0,1394.55,338.0,29.25,216.85,824.0,733.7,483.1,2235.1,1855.75,1610.0,5253.8,,174.95,212.0,345.0,439.0,22150.0,840.0,3003.0,1881.0,676.25,345.0,1900.0,1409.0,281.2,2240.85,120.0,,4200.0,18382.65,294.0,,1301.0,3402.0,258.0,958.25,1161.0,,1002.2,,2323.6,76.95,797.0,831.35,132.5,264.9,,,466.1,,842.5,411.0,1103.0,394.95,320.0,925.0,623.8,1558.9,1876.0,406.85,4137.0,3259.7,1138.0,298.6,169.0,749.0,6050.0,16.5,102.7,117.0,3915.0,232.65,14211.9,884.9,175.55,221.0,6230.0,555.0,130.0,126.9,849.7,,,231.9,10955.0,1203.1,874.9,890.0,330.0,228.9,2611.4,540.0,327.75,1659.95,876.85,2995.0,547.35,568.0,369.45
2015-09-07,5269.0,1359.9,340.9,28.5,212.0,815.0,728.0,469.65,2225.0,1830.0,1588.0,5162.0,,175.8,209.0,349.9,428.0,21850.0,845.35,2990.0,1810.0,656.0,351.9,1885.1,1360.15,285.0,2180.0,116.0,,4080.0,18215.0,281.55,,1248.95,3375.0,255.1,940.0,1145.0,,1001.0,,2300.0,74.15,784.8,831.0,132.9,260.05,,,462.1,,850.0,411.95,1084.95,405.45,316.3,906.05,605.25,1539.55,1876.0,403.1,4067.9,3164.5,1111.0,294.5,167.9,735.45,6003.0,16.15,97.9,114.7,3778.0,227.0,14107.0,888.0,176.0,206.55,6234.0,559.95,130.1,122.8,838.25,,,227.1,10900.0,1190.0,850.0,860.15,327.8,221.25,2553.0,529.0,333.0,1595.0,847.1,2912.0,535.0,553.9,360.4
2015-09-08,5280.0,1348.0,323.65,27.0,207.55,791.1,707.6,452.25,2196.1,1754.6,1588.9,5056.0,,171.95,212.5,349.0,429.1,21102.1,835.05,2897.5,1800.0,652.0,338.0,1840.05,1303.1,276.55,2080.2,114.5,,3947.1,17477.85,274.35,,1173.9,3395.0,261.0,918.0,1158.0,,986.7,,2292.0,72.35,775.9,827.8,130.1,251.8,,,460.1,,821.5,404.05,1062.0,395.7,313.1,895.0,604.0,1515.0,1810.1,397.5,4106.0,3120.5,1111.0,277.0,164.65,745.0,5981.0,16.1,94.95,114.0,3777.0,227.95,13501.05,858.0,177.25,210.0,6000.0,555.5,129.55,122.0,836.0,,,223.0,10700.0,1160.55,805.0,842.0,326.0,218.6,2545.0,538.0,333.1,1532.9,839.8,2862.5,526.7,550.3,361.15
2015-09-09,5348.95,1360.0,323.5,27.2,211.0,800.0,734.8,484.2,2220.2,1780.0,1490.1,5099.9,,182.0,214.45,350.0,438.0,21899.0,834.0,2900.0,1805.0,662.85,343.8,1834.7,1334.95,275.7,2123.0,125.0,,4060.0,17500.0,295.6,,1184.0,3450.1,262.3,943.0,1183.5,,1014.5,,2341.0,75.15,774.0,806.0,133.5,267.95,,,464.8,,853.0,402.15,1087.1,397.0,315.25,968.8,628.1,1585.5,1845.05,387.15,4210.0,3095.45,1165.1,287.7,175.0,769.0,5939.95,16.35,98.0,117.0,3749.9,233.05,13230.0,854.0,178.15,216.0,6014.0,554.1,135.0,129.4,861.0,,,233.95,10451.0,1208.0,829.0,856.65,335.35,236.0,2562.95,547.7,325.25,1559.5,846.25,2910.0,527.9,566.8,374.5
2015-09-10,5325.0,1367.25,319.1,25.6,209.95,817.0,698.0,477.8,2240.0,1755.05,1480.05,5019.9,,175.6,213.9,352.5,433.0,21300.0,820.0,2870.0,1785.0,649.0,336.8,1825.0,1390.5,273.0,2045.3,117.15,,4018.05,17750.0,287.05,,1180.8,3460.05,264.0,933.0,1167.55,,1003.0,,2327.0,76.5,783.2,801.0,134.9,260.0,,,460.9,,845.5,406.6,1084.9,399.0,311.0,966.5,623.8,1571.4,1817.2,393.75,4255.0,3057.8,1166.0,281.0,162.3,797.0,6000.0,16.3,101.35,120.65,3789.95,228.5,13403.0,860.0,174.6,217.0,5950.0,550.0,132.0,124.75,861.0,,,227.35,10618.45,1224.8,834.0,835.0,340.05,236.35,2542.0,532.0,326.35,1450.35,835.0,2931.0,509.0,555.0,382.8
2015-09-11,5498.0,1381.0,329.0,26.7,213.9,815.0,709.8,488.0,2327.0,1813.1,1575.0,5132.95,,181.25,214.7,351.8,435.5,22245.0,845.0,2888.7,1795.95,660.0,340.0,1852.0,1500.0,283.0,2185.55,126.0,,4018.0,18590.0,293.0,,1225.0,3460.0,262.35,921.0,1175.0,,1014.5,,2350.1,77.8,797.95,792.0,132.0,267.35,,,466.0,,874.5,397.85,1091.55,401.0,314.7,984.05,633.0,1625.0,1825.0,397.0,4329.0,3149.0,1182.9,277.9,161.8,784.1,6001.0,16.15,101.25,119.85,3840.0,228.65,13403.0,868.7,174.1,223.85,5999.0,570.15,135.0,124.0,872.0,,,230.9,11102.0,1269.8,884.0,844.0,354.9,243.35,2546.5,533.0,326.25,1419.5,872.0,2993.85,497.0,555.0,394.0
2015-09-14,5419.95,1367.5,324.4,28.15,207.9,822.0,713.05,480.0,2345.0,1795.0,1649.0,5036.0,,182.0,215.7,349.9,437.5,22100.0,859.75,2975.0,1806.0,654.75,335.0,1876.0,1504.85,283.0,2155.0,124.8,,4021.5,18975.0,285.85,,1220.2,3469.0,260.2,921.2,1177.35,,1008.85,,2339.95,76.8,796.95,800.9,129.25,266.25,,,467.8,,868.0,382.0,1099.0,403.0,313.75,980.2,631.9,1606.65,1820.0,406.0,4330.0,3179.2,1170.6,280.9,161.5,770.0,6020.0,16.1,100.5,120.0,3816.0,229.9,13290.0,862.95,173.4,221.45,5973.9,567.0,134.75,124.8,861.75,,,231.55,11580.0,1292.8,887.85,854.2,348.9,234.0,2565.0,526.0,329.9,1435.0,866.0,2948.0,509.8,561.0,393.1
2015-09-15,5494.95,1385.0,330.4,28.0,211.05,840.1,713.05,497.1,2315.0,1898.45,1596.0,5175.2,,185.0,223.9,354.0,448.0,22303.5,884.8,3000.0,1819.05,665.95,340.0,1930.0,1511.55,280.85,2207.8,125.2,,4030.0,18829.65,291.4,,1269.9,3460.0,262.4,930.0,1176.65,,1017.95,,2339.7,78.3,809.2,794.75,134.15,273.0,,,465.0,,875.9,400.0,1099.4,404.0,313.0,998.5,642.65,1606.0,1840.0,409.4,4375.5,3242.0,1166.1,279.8,161.55,747.5,6039.95,16.1,102.7,125.65,3839.95,229.9,12988.0,854.0,172.5,220.0,5988.0,575.0,136.85,127.5,862.0,,,235.2,11549.95,1307.95,872.0,858.6,345.95,241.75,2551.65,528.9,331.0,1462.9,867.0,2964.0,504.2,569.0,396.0
